2023-12-11 05:03:58, 465.30651984603224
2023-12-11 05:03:59, 43.83047540807405
2023-12-11 05:04:00, 319.8472451342734
2023-12-11 05:04:01, 606.5373084886156
2023-12-11 05:04:02, 44.82710039036388
2023-12-11 05:04:03, 974.1753074417704
2023-12-11 05:04:04, 403.5547477649282
2023-12-11 05:04:05, 938.616012042207
2023-12-11 05:04:06, 316.79718945538167
2023-12-11 05:04:07, 811.7807323723533
2023-12-11 05:04:08, 785.1411689201027
2023-12-11 05:04:09, 232.42189798300095
2023-12-11 05:04:10, 237.03095690069298
2023-12-11 05:04:11, 723.9381534246927
2023-12-11 05:04:12, 751.9917822562687
2023-12-11 05:04:13, 16.305418567958423
2023-12-11 05:04:14, 516.2027024686088
2023-12-11 05:04:15, 435.162724116636
2023-12-11 05:04:16, 285.01227009770497
2023-12-11 05:04:17, 335.5934125668281
2023-12-11 05:04:18, 782.0908070400346
2023-12-11 05:04:19, 870.6098848277475
2023-12-11 05:04:20, 260.24356116291256
2023-12-11 05:04:21, 405.36043152661966
2023-12-11 05:04:22, 999.308287798336
2023-12-11 05:04:23, 419.62229217700485
2023-12-11 05:04:24, 149.74083609349134
2023-12-11 05:04:25, 21.27904622777947
2023-12-11 05:04:26, 147.17801416560405
2023-12-11 05:04:27, 597.2074300594193
2023-12-11 05:04:28, 670.9141925373427
2023-12-11 05:04:29, 306.6121083729508
2023-12-11 05:04:30, 103.25223001922971
2023-12-11 05:04:31, 716.7016761510832
2023-12-11 05:04:32, 386.79001337796785
2023-12-11 05:04:33, 505.68626295847577
2023-12-11 05:04:34, 66.66492330786285
2023-12-11 05:04:35, 691.2969192364995
2023-12-11 05:04:36, 242.54622233315143
2023-12-11 05:04:37, 641.3868396594592
2023-12-11 05:04:38, 632.0741838317236
2023-12-11 05:04:39, 180.9931118613117
2023-12-11 05:04:40, 865.0472284920156
2023-12-11 05:04:41, 786.6348380759084
2023-12-11 05:04:42, 600.7749689367554
2023-12-11 05:04:43, 55.76583449868853
2023-12-11 05:04:44, 703.7111552284189
2023-12-11 05:04:45, 728.3601195440637
2023-12-11 05:04:46, 369.3668416309324
2023-12-11 05:04:47, 831.3708150588071
2023-12-11 05:04:48, 808.5192404152863
2023-12-11 05:04:49, 192.418703016928
2023-12-11 05:04:50, 853.3056575186954
2023-12-11 05:04:51, 249.34269609829101
2023-12-11 05:04:52, 293.8559637626194
2023-12-11 05:04:53, 975.8412406841063
2023-12-11 05:04:54, 373.53875668775447
2023-12-11 05:04:55, 803.4784888940524
2023-12-11 05:04:56, 960.505298954168
2023-12-11 05:04:57, 416.376168153603
2023-12-11 05:04:58, 376.45774544203476
2023-12-11 05:04:59, 962.029563052424
2023-12-11 05:05:00, 936.9943565938249
2023-12-11 05:05:01, 680.3346563234508
2023-12-11 05:05:02, 986.4007663291025
2023-12-11 05:05:03, 679.1254035682799
2023-12-11 05:05:04, 951.5575153161492
2023-12-11 05:05:05, 875.4692395889884
2023-12-11 05:05:06, 587.1606929459089
2023-12-11 05:05:07, 735.1860956722423
2023-12-11 05:05:08, 794.1736755226273
2023-12-11 05:05:09, 82.40052233215356
2023-12-11 05:05:10, 166.633416715284
2023-12-11 05:05:11, 166.64558934157907
2023-12-11 05:05:12, 1002.4386599974439
2023-12-11 05:05:13, 270.09966866257446
2023-12-11 05:05:14, 500.99312630286477
2023-12-11 05:05:15, 511.849966140432
2023-12-11 05:05:16, 309.8116810359678
2023-12-11 05:05:17, 218.362339600479
2023-12-11 05:05:18, 872.4766612536721
2023-12-11 05:05:19, 259.74960784729
2023-12-11 05:05:20, 413.0524550056679
2023-12-11 05:05:21, 84.85987420893532
2023-12-11 05:05:22, 986.314039647939
2023-12-11 05:05:23, 617.8311233310113
2023-12-11 05:05:24, 684.470174699137
2023-12-11 05:05:25, 379.12985313668065
2023-12-11 05:05:26, 164.71347813250995
2023-12-11 05:05:27, 262.560401243668
2023-12-11 05:05:28, 797.4685828075885
2023-12-11 05:05:29, 749.5073329278742
2023-12-11 05:05:30, 636.1962496852888
2023-12-11 05:05:31, 76.80532727435434
2023-12-11 05:05:32, 99.84526941713153
2023-12-11 05:05:33, 563.0230959766965
2023-12-11 05:05:34, 126.51465246618737
2023-12-11 05:05:35, 917.3716857438944
2023-12-11 05:05:36, 477.56143696261955
2023-12-11 05:05:37, 902.3501639018226
2023-12-11 05:05:38, 986.7317816656633
2023-12-11 05:05:39, 751.3368974041449
2023-12-11 05:05:40, 1005.3863871995666
2023-12-11 05:05:41, 774.8526878400243
2023-12-11 05:05:42, 42.42689311109224
2023-12-11 05:05:43, 710.8092001031713
2023-12-11 05:05:44, 195.23025412945051
2023-12-11 05:05:45, 658.0955525662145
2023-12-11 05:05:46, 706.2480244388163
2023-12-11 05:05:47, 549.4021086285793
2023-12-11 05:05:48, 481.57435055251904
2023-12-11 05:05:49, 62.37668069254267
2023-12-11 05:05:50, 394.8611700012899
2023-12-11 05:05:51, 702.060026232115
2023-12-11 05:05:52, 264.5890318983714
2023-12-11 05:05:53, 965.9514760963691
2023-12-11 05:05:54, 795.5090408774896
2023-12-11 05:05:55, 607.1665264775896
2023-12-11 05:05:56, 976.693726939092
2023-12-11 05:05:57, 996.5247721521624
2023-12-11 05:05:58, 369.55598063530994
2023-12-11 05:05:59, 167.13823578751456
2023-12-11 05:06:00, 174.22358571449615
2023-12-11 05:06:01, 733.6028079444815
2023-12-11 05:06:02, 8.193312823204923
2023-12-11 05:06:03, 743.8285129289666
2023-12-11 05:06:04, 907.9634948292905
2023-12-11 05:06:05, 698.2088221395292
2023-12-11 05:06:06, 597.7282692122824
2023-12-11 05:06:07, 990.0689010337284
2023-12-11 05:06:08, 277.6005893118888
2023-12-11 05:06:09, 797.2105918601856
2023-12-11 05:06:10, 449.01147462930453
2023-12-11 05:06:11, 954.3818065814936
2023-12-11 05:06:12, 945.5569398337833
2023-12-11 05:06:13, 998.1685204237331
2023-12-11 05:06:14, 339.7197061002265
2023-12-11 05:06:15, 61.82498887401702
2023-12-11 05:06:16, 752.8218126601014
2023-12-11 05:06:17, 841.1490131247064
2023-12-11 05:06:18, 497.675453584407
2023-12-11 05:06:19, 491.3529240609999
2023-12-11 05:06:20, 380.1196221952147
2023-12-11 05:06:21, 945.1634301840058
2023-12-11 05:06:22, 94.98365232259383
2023-12-11 05:06:23, 98.03058007857004
2023-12-11 05:06:24, 809.6216694788367
2023-12-11 05:06:25, 413.3540661813771
2023-12-11 05:06:26, 487.2560535643087
2023-12-11 05:06:27, 846.6417441896415
2023-12-11 05:06:28, 98.48099210706333
2023-12-11 05:06:29, 554.1278399133583
2023-12-11 05:06:30, 301.1975941268837
2023-12-11 05:06:31, 81.21455961325302
2023-12-11 05:06:32, 646.106855177559
2023-12-11 05:06:33, 236.83183887946984
2023-12-11 05:06:34, 140.68809767494113
2023-12-11 05:06:35, 237.68678921056207
2023-12-11 05:06:36, 227.4057822315005
2023-12-11 05:06:37, 164.0698390470463
2023-12-11 05:06:38, 952.249167262431
2023-12-11 05:06:39, 601.988670336598
2023-12-11 05:06:40, 647.5670514733529
2023-12-11 05:06:41, 989.0475538193026
2023-12-11 05:06:42, 711.8484257748571
2023-12-11 05:06:43, 807.2235072499152
2023-12-11 05:06:44, 931.4742323545158
2023-12-11 05:06:45, 779.9927031090689
2023-12-11 05:06:46, 654.1708239360873
2023-12-11 05:06:47, 219.4532692419694
2023-12-11 05:06:48, 427.5254352746198
2023-12-11 05:06:49, 63.09256656549006
2023-12-11 05:06:50, 619.6879660662978
2023-12-11 05:06:51, 89.67519776449258
2023-12-11 05:06:52, 524.1564901885293
2023-12-11 05:06:53, 827.9776490010497
2023-12-11 05:06:54, 558.2942165308338
2023-12-11 05:06:55, 811.9496463998987
2023-12-11 05:06:56, 606.51666434189
2023-12-11 05:06:57, 342.6335435833184
2023-12-11 05:06:58, 293.263728304398
2023-12-11 05:06:59, 353.8590622748386
2023-12-11 05:07:00, 165.28178806284413
2023-12-11 05:07:01, 360.55775602948194
2023-12-11 05:07:02, 200.53817559743655
2023-12-11 05:07:03, 247.69126210713156
2023-12-11 05:07:04, 551.9730475364503
2023-12-11 05:07:05, 211.35075223919165
2023-12-11 05:07:06, 1005.1251591039633
2023-12-11 05:07:07, 957.3262637683547
2023-12-11 05:07:08, 308.951360343267
2023-12-11 05:07:09, 210.25511181528117
2023-12-11 05:07:10, 823.2945139167202
2023-12-11 05:07:11, 240.12099975189108
2023-12-11 05:07:12, 64.92116531170589
2023-12-11 05:07:13, 871.9027515798495
2023-12-11 05:07:14, 811.0974755818954
2023-12-11 05:07:15, 829.5346178273884
2023-12-11 05:07:16, 568.2931551885698
2023-12-11 05:07:17, 709.8815104758178
2023-12-11 05:07:18, 898.2819623520478
2023-12-11 05:07:19, 7.713113914062419
2023-12-11 05:07:20, 242.86091495298015
2023-12-11 05:07:21, 590.1328287181624
2023-12-11 05:07:22, 682.2949370604538
2023-12-11 05:07:23, 719.8453554934598
2023-12-11 05:07:24, 717.2248139607674
2023-12-11 05:07:25, 486.8922536022264
2023-12-11 05:07:26, 122.56642659650271
2023-12-11 05:07:27, 826.8138374611536
2023-12-11 05:07:28, 333.67249270145555
2023-12-11 05:07:29, 291.2616657413038
2023-12-11 05:07:30, 72.34082020117715
2023-12-11 05:07:31, 52.670081845856295
2023-12-11 05:07:32, 750.7193359782043
2023-12-11 05:07:33, 566.7242508292348
2023-12-11 05:07:34, 619.354037784676
2023-12-11 05:07:35, 796.7112787253885
2023-12-11 05:07:36, 720.3532361212561
2023-12-11 05:07:37, 649.2373677296243
2023-12-11 05:07:38, 868.9842039173558
2023-12-11 05:07:39, 745.4247632165442
2023-12-11 05:07:40, 691.4507336264036
2023-12-11 05:07:41, 765.6979457444465
2023-12-11 05:07:42, 141.85422888258427
2023-12-11 05:07:43, 372.72687309210886
2023-12-11 05:07:44, 463.95709893590765
2023-12-11 05:07:45, 512.8767401685081
2023-12-11 05:07:46, 547.6909770282308
2023-12-11 05:07:47, 760.7857626970073
2023-12-11 05:07:48, 845.5111482939265
2023-12-11 05:07:49, 368.2079822778379
2023-12-11 05:07:50, 960.0024124022879
2023-12-11 05:07:51, 986.0791196396507
2023-12-11 05:07:52, 168.3159884880573
2023-12-11 05:07:53, 504.8861253829687
2023-12-11 05:07:54, 332.494940552734
2023-12-11 05:07:55, 164.64961072772687
2023-12-11 05:07:56, 162.5759799974889
2023-12-11 05:07:57, 840.9177489546047
2023-12-11 05:07:58, 1005.315214246122
2023-12-11 05:07:59, 511.24440212521284
2023-12-11 05:08:00, 109.34838545864963
2023-12-11 05:08:01, 814.4680716707024
2023-12-11 05:08:02, 781.2704061308461
2023-12-11 05:08:03, 456.7664206214091
2023-12-11 05:08:04, 808.6337258703626
2023-12-11 05:08:05, 907.408415951914
2023-12-11 05:08:06, 776.7238896605321
2023-12-11 05:08:07, 455.8170876888439
2023-12-11 05:08:08, 497.9698951834217
2023-12-11 05:08:09, 622.1837097044025
2023-12-11 05:08:10, 744.8874812348619
2023-12-11 05:08:11, 426.2684196319526
2023-12-11 05:08:12, 897.8072430291684
2023-12-11 05:08:13, 352.6332742575362
2023-12-11 05:08:14, 1013.4657474034486
2023-12-11 05:08:15, 672.8552293387856
2023-12-11 05:08:16, 89.7211900927294
2023-12-11 05:08:17, 346.94240548917674
2023-12-11 05:08:18, 915.66960149882
2023-12-11 05:08:19, 0.5087145020682132
2023-12-11 05:08:20, 22.970279862896167
2023-12-11 05:08:21, 189.50457271909195
2023-12-11 05:08:22, 259.67687271857164
2023-12-11 05:08:23, 966.9885757748758
2023-12-11 05:08:24, 993.4887404141183
2023-12-11 05:08:25, 273.90737879712503
2023-12-11 05:08:26, 873.1265978674267
2023-12-11 05:08:27, 140.45663382059047
2023-12-11 05:08:28, 557.5205320440632
2023-12-11 05:08:29, 808.9616316950197
2023-12-11 05:08:30, 626.0796920765579
2023-12-11 05:08:31, 293.4969311674906
2023-12-11 05:08:32, 362.7850553979664
2023-12-11 05:08:33, 380.3784771526955
2023-12-11 05:08:34, 423.0184776018807
2023-12-11 05:08:35, 615.5540435293325
2023-12-11 05:08:36, 118.55756118633306
2023-12-11 05:08:37, 138.09475985228863
2023-12-11 05:08:38, 290.82639192989893
2023-12-11 05:08:39, 101.67465298904078
2023-12-11 05:08:40, 547.8347415578376
2023-12-11 05:08:41, 108.38527844905103
2023-12-11 05:08:42, 940.5017558930667
2023-12-11 05:08:43, 715.2329306467878
2023-12-11 05:08:44, 400.81059178387636
2023-12-11 05:08:45, 645.6636808284118
2023-12-11 05:08:46, 38.84889482287575
2023-12-11 05:08:47, 864.0601323314536
2023-12-11 05:08:48, 296.85221969416267
2023-12-11 05:08:49, 733.9804631667665
2023-12-11 05:08:50, 278.7535265788682
2023-12-11 05:08:51, 388.30427245451494
2023-12-11 05:08:52, 902.4512109881485
2023-12-11 05:08:53, 970.4833367668762
2023-12-11 05:08:54, 71.84001068355414
2023-12-11 05:08:55, 1010.8688406668782
2023-12-11 05:08:56, 10.688346845242492
2023-12-11 05:08:57, 34.885077537685106
2023-12-11 05:08:58, 894.0537160949593
2023-12-11 05:08:59, 260.2029720063602
2023-12-11 05:09:00, 991.6742332988202
2023-12-11 05:09:01, 879.6676966211948
2023-12-11 05:09:02, 643.7621836057982
2023-12-11 05:09:03, 1011.6058315388154
2023-12-11 05:09:04, 826.2761131420544
2023-12-11 05:09:05, 301.88307834316254
2023-12-11 05:09:06, 591.427904396121
2023-12-11 05:09:07, 595.2010418957815
2023-12-11 05:09:08, 179.34246924049677
2023-12-11 05:09:09, 1007.4940051530879
2023-12-11 05:09:10, 352.89847146600505
2023-12-11 05:09:11, 720.1894121233498
2023-12-11 05:09:12, 891.3545477057295
2023-12-11 05:09:13, 622.3785734655872
2023-12-11 05:09:14, 745.2013334092422
2023-12-11 05:09:15, 447.6802608791084
2023-12-11 05:09:16, 154.551129857396
2023-12-11 05:09:17, 462.00854596404685
2023-12-11 05:09:18, 726.5352679394551
2023-12-11 05:09:19, 161.0711753937488
2023-12-11 05:09:20, 956.2981036338766
2023-12-11 05:09:21, 212.4841933228523
2023-12-11 05:09:22, 637.507974503453
2023-12-11 05:09:23, 107.57010891793364
2023-12-11 05:09:24, 942.7058670188443
2023-12-11 05:09:25, 365.05475201627434
2023-12-11 05:09:26, 452.9137416825332
2023-12-11 05:09:27, 879.2039089127188
2023-12-11 05:09:28, 424.05131893392326
2023-12-11 05:09:29, 965.6629251435812
2023-12-11 05:09:30, 678.4189207058987
2023-12-11 05:09:31, 905.8270255645464
2023-12-11 05:09:32, 193.66485158403285
2023-12-11 05:09:33, 626.8418319929858
2023-12-11 05:09:34, 278.69224169972136
2023-12-11 05:09:35, 466.9180330499789
2023-12-11 05:09:36, 576.622853338085
2023-12-11 05:09:37, 716.8059958681313
2023-12-11 05:09:38, 813.0017119268203
2023-12-11 05:09:39, 931.5784710675715
2023-12-11 05:09:40, 98.61204012374391
2023-12-11 05:09:41, 590.4950254872049
2023-12-11 05:09:42, 145.97832968575486
2023-12-11 05:09:43, 142.8524631379475
2023-12-11 05:09:44, 213.31511909658917
2023-12-11 05:09:45, 586.6791864160543
2023-12-11 05:09:46, 252.53152318702817
2023-12-11 05:09:48, 22.393460985739406
2023-12-11 05:09:49, 939.3642533414272
2023-12-11 05:09:50, 789.0982460243712
2023-12-11 05:09:51, 1010.966051057656
2023-12-11 05:09:52, 898.8566847317147
2023-12-11 05:09:53, 797.1203944130708
2023-12-11 05:09:54, 592.4184530659418
2023-12-11 05:09:55, 100.36371620571593
2023-12-11 05:09:56, 224.28886124137742
2023-12-11 05:09:57, 385.01272595727914
2023-12-11 05:09:58, 500.4418353105745
2023-12-11 05:09:59, 529.3326660357604
2023-12-11 05:10:00, 257.01622386421934
2023-12-11 05:10:01, 262.02196838828104
2023-12-11 05:10:02, 805.7907754862133
2023-12-11 05:10:03, 60.36473192283868
2023-12-11 05:10:04, 530.7632710576452
2023-12-11 05:10:05, 266.8319039315439
2023-12-11 05:10:06, 509.549687116139
2023-12-11 05:10:07, 324.5277039422078
2023-12-11 05:10:08, 224.78219417071037
2023-12-11 05:10:09, 100.59310773733735
2023-12-11 05:10:10, 255.51729439203336
2023-12-11 05:10:11, 439.3033203952684
2023-12-11 05:10:12, 6.585296258053748
2023-12-11 05:10:13, 949.7438984082916
2023-12-11 05:10:14, 734.3512813556436
2023-12-11 05:10:15, 729.9275962408449
2023-12-11 05:10:16, 837.3570956544144
2023-12-11 05:10:17, 685.1415304042396
2023-12-11 05:10:18, 977.4805839797219
2023-12-11 05:10:19, 847.8841001813594
2023-12-11 05:10:20, 282.36123030220523
2023-12-11 05:10:21, 152.29789100854148
2023-12-11 05:10:22, 309.2529854616061
2023-12-11 05:10:23, 256.9597486847522
2023-12-11 05:10:24, 243.7756902018911
2023-12-11 05:10:25, 507.3291559887678
2023-12-11 05:10:26, 862.3716043224208
2023-12-11 05:10:27, 638.2724658288176
2023-12-11 05:10:28, 455.4051221546443
2023-12-11 05:10:29, 16.5961399381942
2023-12-11 05:10:30, 60.20190608318781
2023-12-11 05:10:31, 311.26398444279005
2023-12-11 05:10:32, 261.9835251975534
2023-12-11 05:10:33, 86.79011135772438
2023-12-11 05:10:34, 702.89241445531
2023-12-11 05:10:35, 509.49693865552405
2023-12-11 05:10:36, 442.38619832500467
2023-12-11 05:10:37, 149.44174175144653
2023-12-11 05:10:38, 810.8663690998296
2023-12-11 05:10:39, 812.4374223290201
2023-12-11 05:10:40, 9.73631041054441
2023-12-11 05:10:41, 190.99521425044898
2023-12-11 05:10:42, 233.35539172143564
2023-12-11 05:10:43, 669.5442402566833
2023-12-11 05:10:44, 183.31446927849095
2023-12-11 05:10:45, 472.14322839253117
2023-12-11 05:10:46, 915.609627606881
2023-12-11 05:10:47, 626.5275287757589
2023-12-11 05:10:48, 739.0895457545114
2023-12-11 05:10:49, 416.32652040445254
2023-12-11 05:10:50, 659.0425115596523
2023-12-11 05:10:51, 661.4618969552242
2023-12-11 05:10:52, 569.0052553032812
2023-12-11 05:10:53, 693.2774786396889
2023-12-11 05:10:54, 483.2942151618997
2023-12-11 05:10:55, 1001.039151889272
2023-12-11 05:10:56, 666.4073726350608
2023-12-11 05:10:57, 656.4295053880388
2023-12-11 05:10:58, 883.6437784483973
2023-12-11 05:10:59, 388.26561499906563
2023-12-11 05:11:00, 997.6188796930993
2023-12-11 05:11:01, 120.31924884341598
2023-12-11 05:11:02, 219.32282716024832
2023-12-11 05:11:03, 223.02788257626142
2023-12-11 05:11:04, 476.9810176291841
2023-12-11 05:11:05, 382.03093479053086
2023-12-11 05:11:06, 610.6006368262321
2023-12-11 05:11:07, 1012.9686268595037
2023-12-11 05:11:08, 655.0377456802851
2023-12-11 05:11:09, 63.9698572855051
2023-12-11 05:11:10, 817.3079817422565
2023-12-11 05:11:11, 879.8790358513912
2023-12-11 05:11:12, 227.0969651051999
2023-12-11 05:11:13, 1018.003108226397
2023-12-11 05:11:14, 45.921859232972494
2023-12-11 05:11:15, 352.89460766530453
2023-12-11 05:11:16, 699.3653195426415
2023-12-11 05:11:17, 871.9626781146695
2023-12-11 05:11:18, 524.3499886089745
2023-12-11 05:11:19, 169.4553130868383
2023-12-11 05:11:20, 296.65611779448074
2023-12-11 05:11:21, 914.9830245735371
2023-12-11 05:11:22, 137.69936336865558
2023-12-11 05:11:23, 1009.2865912478642
2023-12-11 05:11:24, 89.24611375609996
2023-12-11 05:11:25, 1005.8825225939405
2023-12-11 05:11:26, 917.480279134641
2023-12-11 05:11:27, 747.4705912689033
2023-12-11 05:11:28, 348.9038220350114
2023-12-11 05:11:29, 628.0851632779679
2023-12-11 05:11:30, 360.38407910646765
2023-12-11 05:11:31, 785.2288114795313
2023-12-11 05:11:32, 486.88410837103305
2023-12-11 05:11:33, 369.868436712099
2023-12-11 05:11:34, 366.2536767036112
2023-12-11 05:11:35, 799.9466343709325
2023-12-11 05:11:36, 408.9766697325926
2023-12-11 05:11:37, 40.64042334616897
2023-12-11 05:11:38, 725.441229896713
2023-12-11 05:11:39, 724.6696921102196
2023-12-11 05:11:40, 326.9028184201627
2023-12-11 05:11:41, 345.80077855744054
2023-12-11 05:11:42, 738.3353092681591
2023-12-11 05:11:43, 384.8492342548803
2023-12-11 05:11:44, 0.8842095852137696
2023-12-11 05:11:45, 115.38337921698151
2023-12-11 05:11:46, 376.17337591600307
2023-12-11 05:11:47, 1001.737947577875
2023-12-11 05:11:48, 531.0198245059802
2023-12-11 05:11:49, 945.2005062026197
2023-12-11 05:11:50, 808.234077735419
2023-12-11 05:11:51, 451.26783080604116
2023-12-11 05:11:52, 820.2881915992604
2023-12-11 05:11:53, 411.2893105000708
2023-12-11 05:11:54, 117.85682178476473
2023-12-11 05:11:55, 397.3340715441897
2023-12-11 05:11:56, 251.46060829710632
2023-12-11 05:11:57, 52.074311616161026
2023-12-11 05:11:58, 398.3892112615685
2023-12-11 05:11:59, 799.6966788112226
2023-12-11 05:12:00, 740.524244476981
2023-12-11 05:12:01, 870.8562168197406
